label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
7,197,99,254,216,86,216,190,96,239,164,124,30,144,127,94,141,139,43,197,99,254,216,86,216,190,96,239,164,124,30,144,127,94,141,139,43,197,99,254,216,86,216,190,96,239,164,124,30,144,127,94,141,139,43,111,96,58,143,138,155,130,142,130,131,148,104,112,135,84,139,99,161,111,96,58,143,138,155,130,142,130,131,148,104,112,135,84,139,99,161,38,172,116,37,172,116,38,173,118,39,175,121,38,176,117,34,175,117,38,172,116,37,172,116,38,173,118,39,175,121,38,176,117,34,175,117,38,172,116,37,172,116,38,173,118,39,175,121,38,176,117,34,175,117,235,128,45,23,157,98,253,132,75,205,146,57,157,144,77,179,152,65,235,128,45,23,157,98,253,132,75,205,146,57,157,144,77,179,152,65,235,128,45,23,157,98,253,132,75,205,146,57,157,144,77,179,152,65,112,51,104,123,148,155,124,204,130,124,242,128,132,230,125,125,103,129,112,51,104,123,148,155,124,204,130,124,242,128,132,230,125,125,103,129,36,142,129,35,137,131,36,143,130,37,153,132,38,164,132,43,174,137,36,142,129,35,137,131,36,143,130,37,153,132,38,164,132,43,174,137,36,142,129,35,137,131,36,143,130,37,153,132,38,164,132,43,174,137
7,171,111,15,172,115,44,172,115,44,164,114,51,164,114,51,155,116,82,171,111,15,172,115,44,172,115,44,164,114,51,164,114,51,155,116,82,171,111,15,172,115,44,172,115,44,164,114,51,164,114,51,155,116,82,156,137,84,134,136,116,134,136,116,128,126,131,128,126,131,84,107,132,156,137,84,134,136,116,134,136,116,128,126,131,128,126,131,84,107,132,38,175,117,42,177,119,42,177,119,44,177,120,44,177,120,39,175,115,38,175,117,42,177,119,42,177,119,44,177,120,44,177,120,39,175,115,38,175,117,42,177,119,42,177,119,44,177,120,44,177,120,39,175,115,158,159,13,168,150,30,168,150,30,152,139,27,152,139,27,160,164,73,158,159,13,168,150,30,168,150,30,152,139,27,152,139,27,160,164,73,158,159,13,168,150,30,168,150,30,152,139,27,152,139,27,160,164,73,125,120,135,132,111,127,132,111,127,116,84,134,116,84,134,138,48,92,125,120,135,132,111,127,132,111,127,116,84,134,116,84,134,138,48,92,45,174,139,43,174,138,43,174,138,41,172,136,41,172,136,39,165,135,45,174,139,43,174,138,43,174,138,41,172,136,41,172,136,39,165,135,45,174,139,43,174,138,43,174,138,41,172,136,41,172,136,39,165,135
7,164,130,36,176,82,47,176,82,47,187,76,27,187,76,27,188,92,245,164,130,36,176,82,47,176,82,47,187,76,27,187,76,27,188,92,245,164,130,36,176,82,47,176,82,47,187,76,27,187,76,27,188,92,245,132,110,143,121,111,123,121,111,123,104,126,95,104,126,95,149,135,130,132,110,143,121,111,123,121,111,123,104,126,95,104,126,95,149,135,130,35,173,115,35,170,111,35,170,111,35,170,112,35,170,112,35,170,112,35,173,115,35,170,111,35,170,111,35,170,112,35,170,112,35,170,112,35,173,115,35,170,111,35,170,111,35,170,112,35,170,112,35,170,112,157,123,46,214,151,114,214,151,114,250,143,111,250,143,111,9,116,128,157,123,46,214,151,114,214,151,114,250,143,111,250,143,111,9,116,128,157,123,46,214,151,114,214,151,114,250,143,111,250,143,111,9,116,128,117,37,106,151,55,116,151,55,116,124,67,159,124,67,159,134,102,122,117,37,106,151,55,116,151,55,116,124,67,159,124,67,159,134,102,122,38,158,131,36,149,131,36,149,131,36,142,131,36,142,131,35,138,131,38,158,131,36,149,131,36,149,131,36,142,131,36,142,131,35,138,131,38,158,131,36,149,131,36,149,131,36,142,131,36,142,131,35,138,131
7,193,98,235,200,96,227,200,96,227,164,108,12,164,108,12,151,109,70,193,98,235,200,96,227,200,96,227,164,108,12,164,108,12,151,109,70,193,98,235,200,96,227,200,96,227,164,108,12,164,108,12,151,109,70,141,153,138,125,132,129,125,132,129,137,140,114,137,140,114,131,145,113,141,153,138,125,132,129,125,132,129,137,140,114,137,140,114,131,145,113,36,172,113,36,173,115,36,173,115,38,174,116,38,174,116,39,175,115,36,172,113,36,173,115,36,173,115,38,174,116,38,174,116,39,175,115,36,172,113,36,173,115,36,173,115,38,174,116,38,174,116,39,175,115,9,169,90,255,145,83,255,145,83,221,141,45,221,141,45,172,143,70,9,169,90,255,145,83,255,145,83,221,141,45,221,141,45,172,143,70,9,169,90,255,145,83,255,145,83,221,141,45,221,141,45,172,143,70,128,145,128,122,189,147,122,189,147,125,232,130,125,232,130,132,249,121,128,145,128,122,189,147,122,189,147,125,232,130,125,232,130,132,249,121,35,138,132,35,142,133,35,142,133,36,152,133,36,152,133,39,163,136,35,138,132,35,142,133,35,142,133,36,152,133,36,152,133,39,163,136,35,138,132,35,142,133,35,142,133,36,152,133,36,152,133,39,163,136
7,140,122,114,164,98,20,168,123,5,163,115,60,151,116,78,164,92,17,140,122,114,164,98,20,168,123,5,163,115,60,151,116,78,164,92,17,140,122,114,164,98,20,168,123,5,163,115,60,151,116,78,164,92,17,112,119,101,160,152,128,138,142,114,114,119,130,114,102,124,133,119,108,112,119,101,160,152,128,138,142,114,114,119,130,114,102,124,133,119,108,37,176,113,37,177,113,40,180,118,39,180,116,36,177,114,36,173,112,37,176,113,37,177,113,40,180,118,39,180,116,36,177,114,36,173,112,37,176,113,37,177,113,40,180,118,39,180,116,36,177,114,36,173,112,161,136,79,151,147,41,128,162,34,169,132,47,141,145,51,209,178,56,161,136,79,151,147,41,128,162,34,169,132,47,141,145,51,209,178,56,161,136,79,151,147,41,128,162,34,169,132,47,141,145,51,209,178,56,126,241,152,140,121,102,128,143,135,136,77,134,131,42,108,103,43,98,126,241,152,140,121,102,128,143,135,136,77,134,131,42,108,103,43,98,45,174,141,56,180,152,55,179,149,51,176,144,45,169,139,37,153,131,45,174,141,56,180,152,55,179,149,51,176,144,45,169,139,37,153,131,45,174,141,56,180,152,55,179,149,51,176,144,45,169,139,37,153,131
7,186,82,5,204,102,202,204,102,202,179,104,229,179,104,229,167,114,242,186,82,5,204,102,202,204,102,202,179,104,229,179,104,229,167,114,242,186,82,5,204,102,202,204,102,202,179,104,229,179,104,229,167,114,242,128,125,88,130,133,150,130,133,150,150,150,136,150,150,136,157,151,141,128,125,88,130,133,150,130,133,150,150,150,136,150,150,136,157,151,141,38,172,110,39,173,112,39,173,112,40,174,114,40,174,114,45,177,120,38,172,110,39,173,112,39,173,112,40,174,114,40,174,114,45,177,120,38,172,110,39,173,112,39,173,112,40,174,114,40,174,114,45,177,120,209,143,26,27,106,4,27,106,4,25,161,40,25,161,40,251,139,37,209,143,26,27,106,4,27,106,4,25,161,40,25,161,40,251,139,37,209,143,26,27,106,4,27,106,4,25,161,40,25,161,40,251,139,37,127,51,124,135,111,66,135,111,66,128,162,128,128,162,128,120,214,141,127,51,124,135,111,66,135,111,66,128,162,128,128,162,128,120,214,141,35,145,129,36,141,129,36,141,129,36,141,130,36,141,130,36,148,131,35,145,129,36,141,129,36,141,129,36,141,130,36,141,130,36,148,131,35,145,129,36,141,129,36,141,129,36,141,130,36,141,130,36,148,131
7,156,111,27,141,139,104,145,115,30,168,102,23,164,116,54,142,112,58,156,111,27,141,139,104,145,115,30,168,102,23,164,116,54,142,112,58,156,111,27,141,139,104,145,115,30,168,102,23,164,116,54,142,112,58,134,144,147,100,103,149,164,117,157,132,144,132,121,134,117,88,127,157,134,144,147,100,103,149,164,117,157,132,144,132,121,134,117,88,127,157,51,180,125,39,180,116,40,179,118,43,180,120,44,181,121,29,177,108,51,180,125,39,180,116,40,179,118,43,180,120,44,181,121,29,177,108,51,180,125,39,180,116,40,179,118,43,180,120,44,181,121,29,177,108,185,148,62,172,151,29,163,146,20,167,138,22,167,136,44,205,145,46,185,148,62,172,151,29,163,146,20,167,138,22,167,136,44,205,145,46,185,148,62,172,151,29,163,146,20,167,138,22,167,136,44,205,145,46,126,236,122,128,182,126,138,122,123,134,134,120,120,91,121,120,16,164,126,236,122,128,182,126,138,122,123,134,134,120,120,91,121,120,16,164,37,157,133,45,177,142,48,178,145,47,177,144,45,175,141,37,162,132,37,157,133,45,177,142,48,178,145,47,177,144,45,175,141,37,162,132,37,157,133,45,177,142,48,178,145,47,177,144,45,175,141,37,162,132
7,165,144,33,187,86,237,180,83,210,184,99,232,162,120,19,133,114,112,165,144,33,187,86,237,180,83,210,184,99,232,162,120,19,133,114,112,165,144,33,187,86,237,180,83,210,184,99,232,162,120,19,133,114,112,145,118,113,128,120,129,128,138,119,151,148,121,127,136,104,112,120,120,145,118,113,128,120,129,128,138,119,151,148,121,127,136,104,112,120,120,28,176,111,33,174,113,33,174,112,35,176,115,38,178,118,30,177,109,28,176,111,33,174,113,33,174,112,35,176,115,38,178,118,30,177,109,28,176,111,33,174,113,33,174,112,35,176,115,38,178,118,30,177,109,176,148,34,29,75,80,24,134,63,0,154,75,194,137,47,160,165,85,176,148,34,29,75,80,24,134,63,0,154,75,194,137,47,160,165,85,176,148,34,29,75,80,24,134,63,0,154,75,194,137,47,160,165,85,112,66,61,135,93,156,147,152,103,140,203,140,130,234,159,145,226,115,112,66,61,135,93,156,147,152,103,140,203,140,130,234,159,145,226,115,36,154,130,33,141,129,34,141,130,35,145,131,37,155,133,49,177,145,36,154,130,33,141,129,34,141,130,35,145,131,37,155,133,49,177,145,36,154,130,33,141,129,34,141,130,35,145,131,37,155,133,49,177,145
7,148,127,51,157,113,37,156,117,53,152,106,84,155,122,63,201,116,235,148,127,51,157,113,37,156,117,53,152,106,84,155,122,63,201,116,235,148,127,51,157,113,37,156,117,53,152,106,84,155,122,63,201,116,235,134,120,145,131,128,129,126,126,148,115,105,193,123,105,118,127,100,136,134,120,145,131,128,129,126,126,148,115,105,193,123,105,118,127,100,136,30,177,111,35,178,115,36,179,117,34,177,117,33,175,118,34,171,118,30,177,111,35,178,115,36,179,117,34,177,117,33,175,118,34,171,118,30,177,111,35,178,115,36,179,117,34,177,117,33,175,118,34,171,118,168,140,3,176,161,35,168,133,32,162,145,77,155,154,30,210,168,157,168,140,3,176,161,35,168,133,32,162,145,77,155,154,30,210,168,157,168,140,3,176,161,35,168,133,32,162,145,77,155,154,30,210,168,157,123,109,165,124,126,146,151,72,98,104,16,110,114,246,155,137,72,120,123,109,165,124,126,146,151,72,98,104,16,110,114,246,155,137,72,120,57,181,153,57,180,153,54,178,148,43,169,139,38,160,135,33,142,131,57,181,153,57,180,153,54,178,148,43,169,139,38,160,135,33,142,131,57,181,153,57,180,153,54,178,148,43,169,139,38,160,135,33,142,131
7,159,113,55,225,77,239,218,111,221,197,137,251,182,108,27,157,122,94,159,113,55,225,77,239,218,111,221,197,137,251,182,108,27,157,122,94,159,113,55,225,77,239,218,111,221,197,137,251,182,108,27,157,122,94,139,120,108,127,118,121,148,159,140,159,161,120,142,152,137,101,126,102,139,120,108,127,118,121,148,159,140,159,161,120,142,152,137,101,126,102,42,164,112,44,162,111,45,163,114,48,168,117,50,171,118,47,173,112,42,164,112,44,162,111,45,163,114,48,168,117,50,171,118,47,173,112,42,164,112,44,162,111,45,163,114,48,168,117,50,171,118,47,173,112,204,101,72,40,158,86,18,177,106,241,139,106,204,144,52,162,155,70,204,101,72,40,158,86,18,177,106,241,139,106,204,144,52,162,155,70,204,101,72,40,158,86,18,177,106,241,139,106,204,144,52,162,155,70,109,14,169,130,108,146,133,164,116,129,224,106,123,240,128,125,195,148,109,14,169,130,108,146,133,164,116,129,224,106,123,240,128,125,195,148,45,147,131,42,131,136,42,132,137,44,138,135,45,149,134,52,168,139,45,147,131,42,131,136,42,132,137,44,138,135,45,149,134,52,168,139,45,147,131,42,131,136,42,132,137,44,138,135,45,149,134,52,168,139
7,222,87,218,179,95,246,148,116,84,161,119,100,160,118,52,183,98,11,222,87,218,179,95,246,148,116,84,161,119,100,160,118,52,183,98,11,222,87,218,179,95,246,148,116,84,161,119,100,160,118,52,183,98,11,132,121,133,138,127,105,122,133,131,109,127,157,118,113,162,152,153,152,132,121,133,138,127,105,122,133,131,109,127,157,118,113,162,152,153,152,36,170,118,39,173,119,38,174,117,34,174,113,30,172,110,36,175,117,36,170,118,39,173,119,38,174,117,34,174,113,30,172,110,36,175,117,36,170,118,39,173,119,38,174,117,34,174,113,30,172,110,36,175,117,11,138,79,226,168,45,160,129,65,164,148,95,155,137,3,163,163,35,11,138,79,226,168,45,160,129,65,164,148,95,155,137,3,163,163,35,11,138,79,226,168,45,160,129,65,164,148,95,155,137,3,163,163,35,122,110,140,125,235,134,135,241,147,126,227,117,124,143,102,126,121,176,122,110,140,125,235,134,135,241,147,126,227,117,124,143,102,126,121,176,34,139,131,35,151,132,37,162,134,42,171,139,47,178,142,49,177,144,34,139,131,35,151,132,37,162,134,42,171,139,47,178,142,49,177,144,34,139,131,35,151,132,37,162,134,42,171,139,47,178,142,49,177,144
7,171,113,52,154,119,60,154,119,60,148,124,71,148,124,71,148,137,30,171,113,52,154,119,60,154,119,60,148,124,71,148,124,71,148,137,30,171,113,52,154,119,60,154,119,60,148,124,71,148,124,71,148,137,30,131,139,101,133,137,130,133,137,130,111,115,139,111,115,139,137,119,155,131,139,101,133,137,130,133,137,130,111,115,139,111,115,139,137,119,155,36,177,116,37,178,117,37,178,117,35,178,117,35,178,117,36,177,119,36,177,116,37,178,117,37,178,117,35,178,117,35,178,117,36,177,119,36,177,116,37,178,117,37,178,117,35,178,117,35,178,117,36,177,119,158,148,33,151,149,45,151,149,45,177,133,94,177,133,94,181,82,1,158,148,33,151,149,45,151,149,45,177,133,94,177,133,94,181,82,1,158,148,33,151,149,45,151,149,45,177,133,94,177,133,94,181,82,1,118,125,116,117,70,155,117,70,155,136,37,113,136,37,113,89,48,115,118,125,116,117,70,155,117,70,155,136,37,113,136,37,113,89,48,115,53,178,148,47,175,144,47,175,144,39,167,138,39,167,138,37,159,132,53,178,148,47,175,144,47,175,144,39,167,138,39,167,138,37,159,132,53,178,148,47,175,144,47,175,144,39,167,138,39,167,138,37,159,132
7,179,95,9,178,113,12,178,113,12,198,97,222,198,97,222,189,114,217,179,95,9,178,113,12,178,113,12,198,97,222,198,97,222,189,114,217,179,95,9,178,113,12,178,113,12,198,97,222,198,97,222,189,114,217,133,125,139,115,97,89,115,97,89,132,128,154,132,128,154,137,143,117,133,125,139,115,97,89,115,97,89,132,128,154,132,128,154,137,143,117,36,177,116,37,174,117,37,174,117,38,174,117,38,174,117,38,175,119,36,177,116,37,174,117,37,174,117,38,174,117,38,174,117,38,175,119,36,177,116,37,174,117,37,174,117,38,174,117,38,174,117,38,175,119,215,220,47,221,143,75,221,143,75,15,115,54,15,115,54,16,143,57,215,220,47,221,143,75,221,143,75,15,115,54,15,115,54,16,143,57,215,220,47,221,143,75,221,143,75,15,115,54,15,115,54,16,143,57,126,77,70,126,55,179,126,55,179,114,113,145,114,113,145,127,186,114,126,77,70,126,55,179,126,55,179,114,113,145,114,113,145,127,186,114,35,149,132,33,143,130,33,143,130,32,140,130,32,140,130,33,143,132,35,149,132,33,143,130,33,143,130,32,140,130,32,140,130,33,143,132,35,149,132,33,143,130,33,143,130,32,140,130,32,140,130,33,143,132
7,163,117,246,152,125,64,152,125,64,145,119,104,145,119,104,142,125,81,163,117,246,152,125,64,152,125,64,145,119,104,145,119,104,142,125,81,163,117,246,152,125,64,152,125,64,145,119,104,145,119,104,142,125,81,154,158,142,133,138,85,133,138,85,87,132,137,87,132,137,115,121,114,154,158,142,133,138,85,133,138,85,87,132,137,87,132,137,115,121,114,43,178,124,48,181,127,48,181,127,39,180,116,39,180,116,33,179,112,43,178,124,48,181,127,48,181,127,39,180,116,39,180,116,33,179,112,43,178,124,48,181,127,48,181,127,39,180,116,39,180,116,33,179,112,228,156,44,161,138,54,161,138,54,161,153,101,161,153,101,158,158,26,228,156,44,161,138,54,161,138,54,161,153,101,161,153,101,158,158,26,228,156,44,161,138,54,161,138,54,161,153,101,161,153,101,158,158,26,133,228,148,129,240,141,129,240,141,140,236,146,140,236,146,136,155,145,133,228,148,129,240,141,129,240,141,140,236,146,140,236,146,136,155,145,34,151,134,37,162,137,37,162,137,44,172,146,44,172,146,58,179,157,34,151,134,37,162,137,37,162,137,44,172,146,44,172,146,58,179,157,34,151,134,37,162,137,37,162,137,44,172,146,44,172,146,58,179,157
7,154,122,87,168,121,23,168,121,23,164,108,62,164,108,62,151,118,93,154,122,87,168,121,23,168,121,23,164,108,62,164,108,62,151,118,93,154,122,87,168,121,23,168,121,23,164,108,62,164,108,62,151,118,93,112,128,163,124,129,89,124,129,89,114,116,134,114,116,134,106,123,114,112,128,163,124,129,89,124,129,89,114,116,134,114,116,134,106,123,114,43,171,110,44,171,113,44,171,113,43,170,111,43,170,111,41,169,109,43,171,110,44,171,113,44,171,113,43,170,111,43,170,111,41,169,109,43,171,110,44,171,113,44,171,113,43,170,111,43,170,111,41,169,109,190,138,47,191,120,57,191,120,57,152,159,66,152,159,66,152,142,71,190,138,47,191,120,57,191,120,57,152,159,66,152,159,66,152,142,71,190,138,47,191,120,57,191,120,57,152,159,66,152,159,66,152,142,71,136,135,136,133,107,131,133,107,131,120,63,125,120,63,125,120,39,123,136,135,136,133,107,131,133,107,131,120,63,125,120,63,125,120,39,123,53,171,139,53,169,140,53,169,140,51,167,139,51,167,139,48,160,135,53,171,139,53,169,140,53,169,140,51,167,139,51,167,139,48,160,135,53,171,139,53,169,140,53,169,140,51,167,139,51,167,139,48,160,135
7,169,104,42,200,52,255,196,94,237,212,78,223,188,101,13,156,105,82,169,104,42,200,52,255,196,94,237,212,78,223,188,101,13,156,105,82,169,104,42,200,52,255,196,94,237,212,78,223,188,101,13,156,105,82,144,138,168,99,100,116,144,126,102,125,128,157,126,146,114,138,147,131,144,138,168,99,100,116,144,126,102,125,128,157,126,146,114,138,147,131,39,169,108,40,168,107,41,166,108,41,166,108,41,167,108,43,172,111,39,169,108,40,168,107,41,166,108,41,166,108,41,167,108,43,172,111,39,169,108,40,168,107,41,166,108,41,166,108,41,167,108,43,172,111,200,138,46,230,147,115,28,163,111,22,151,118,246,167,92,172,125,81,200,138,46,230,147,115,28,163,111,22,151,118,246,167,92,172,125,81,200,138,46,230,147,115,28,163,111,22,151,118,246,167,92,172,125,81,128,41,102,130,57,163,131,110,131,123,171,114,121,217,109,133,229,130,128,41,102,130,57,163,131,110,131,123,171,114,121,217,109,133,229,130,47,152,134,42,135,134,41,131,136,41,133,135,42,140,135,47,161,136,47,152,134,42,135,134,41,131,136,41,133,135,42,140,135,47,161,136,47,152,134,42,135,134,41,131,136,41,133,135,42,140,135,47,161,136
7,151,117,89,158,112,34,166,104,65,165,121,71,155,132,56,203,98,252,151,117,89,158,112,34,166,104,65,165,121,71,155,132,56,203,98,252,151,117,89,158,112,34,166,104,65,165,121,71,155,132,56,203,98,252,122,132,141,137,130,97,126,131,129,111,115,131,127,109,174,127,114,154,122,132,141,137,130,97,126,131,129,111,115,131,127,109,174,127,114,154,42,174,112,42,173,113,43,173,112,41,172,111,41,170,113,42,167,113,42,174,112,42,173,113,43,173,112,41,172,111,41,170,113,42,167,113,42,174,112,42,173,113,43,173,112,41,172,111,41,170,113,42,167,113,177,128,65,176,123,22,175,172,70,172,125,56,224,163,64,252,125,97,177,128,65,176,123,22,175,172,70,172,125,56,224,163,64,252,125,97,177,128,65,176,123,22,175,172,70,172,125,56,224,163,64,252,125,97,112,196,145,136,103,133,130,70,130,129,45,95,121,27,139,132,69,111,112,196,145,136,103,133,130,70,130,129,45,95,121,27,139,132,69,111,50,170,138,51,170,142,47,167,140,46,160,136,45,152,135,41,136,134,50,170,138,51,170,142,47,167,140,46,160,136,45,152,135,41,136,134,50,170,138,51,170,142,47,167,140,46,160,136,45,152,135,41,136,134
7,212,101,226,202,89,219,202,89,219,185,101,242,185,101,242,170,123,30,212,101,226,202,89,219,202,89,219,185,101,242,185,101,242,170,123,30,212,101,226,202,89,219,202,89,219,185,101,242,185,101,242,170,123,30,141,131,127,155,152,158,155,152,158,146,149,83,146,149,83,133,141,120,141,131,127,155,152,158,155,152,158,146,149,83,146,149,83,133,141,120,43,167,113,45,170,115,45,170,115,49,173,116,49,173,116,50,175,118,43,167,113,45,170,115,45,170,115,49,173,116,49,173,116,50,175,118,43,167,113,45,170,115,45,170,115,49,173,116,49,173,116,50,175,118,34,162,127,25,162,118,25,162,118,237,157,85,237,157,85,197,140,64,34,162,127,25,162,118,25,162,118,237,157,85,237,157,85,197,140,64,34,162,127,25,162,118,25,162,118,237,157,85,237,157,85,197,140,64,135,118,123,141,176,116,141,176,116,121,228,101,121,228,101,127,244,119,135,118,123,141,176,116,141,176,116,121,228,101,121,228,101,127,244,119,41,132,136,42,134,136,42,134,136,44,142,135,44,142,135,46,153,134,41,132,136,42,134,136,42,134,136,44,142,135,44,142,135,46,153,134,41,132,136,42,134,136,42,134,136,44,142,135,44,142,135,46,153,134
7,155,122,82,160,123,38,171,111,37,171,110,61,156,92,69,167,145,14,155,122,82,160,123,38,171,111,37,171,110,61,156,92,69,167,145,14,155,122,82,160,123,38,171,111,37,171,110,61,156,92,69,167,145,14,120,129,121,127,123,128,138,130,122,131,132,122,99,107,99,140,128,147,120,129,121,127,123,128,138,130,122,131,132,122,99,107,99,140,128,147,49,175,116,44,174,113,47,173,115,49,174,116,48,173,113,45,170,114,49,175,116,44,174,113,47,173,115,49,174,116,48,173,113,45,170,114,49,175,116,44,174,113,47,173,115,49,174,116,48,173,113,45,170,114,177,150,81,195,180,2,160,101,40,169,174,66,181,157,69,221,140,74,177,150,81,195,180,2,160,101,40,169,174,66,181,157,69,221,140,74,177,150,81,195,180,2,160,101,40,169,174,66,181,157,69,221,140,74,140,239,116,141,122,132,131,142,101,119,99,151,136,56,113,124,42,87,140,239,116,141,122,132,131,142,101,119,99,151,136,56,113,124,42,87,50,164,136,61,177,147,59,174,144,54,172,142,50,165,139,42,149,133,50,164,136,61,177,147,59,174,144,54,172,142,50,165,139,42,149,133,50,164,136,61,177,147,59,174,144,54,172,142,50,165,139,42,149,133
